	Stimulus	SubjectID	ExperimentID	Run	Handedness	TrialCounter	TrialID	RT	Response	Corr_resp	Condition	Type	nSamples	Group	N_Phonemes	N_Syllabes	score.gusto	score.olfatto	score.tatto	score.udito	score.vista	maxPercepStrength	domSense	sumPercepStrength	entropy	modalityExclusivity	length	CDcount	zipf	fpmw	LogFmpw	ortographNeigh	ortographLevenshtein	FAM	AoA	CA	accuracy	stimdur
11412	marrone	EB_3	cnc	2	d	148	60	677.1744	d	d	word	vis	21814	EB	7	3	364	88	206	118	5	5	vista	5.775	561	851	7	601	3.805	6.397	806	8	1.55	6.789	2.294	6.176	1	494.6485261
11413	marrone	EB_13	cnc	2	d	190	60	595.2174	d	d	word	vis	21814	EB	7	3	364	88	206	118	5	5	vista	5.775	561	851	7	601	3.805	6.397	806	8	1.55	6.789	2.294	6.176	1	494.6485261
11414	marrone	SC_5	cnc	2	d	133	60	648.9079	d	d	word	vis	21814	SC	7	3	364	88	206	118	5	5	vista	5.775	561	851	7	601	3.805	6.397	806	8	1.55	6.789	2.294	6.176	1	494.6485261
11415	marrone	SC_16	cnc	2	d	32	60	745.2284	d	d	word	vis	21814	SC	7	3	364	88	206	118	5	5	vista	5.775	561	851	7	601	3.805	6.397	806	8	1.55	6.789	2.294	6.176	1	494.6485261
11416	marrone	EB_16	cnc	1	d	198	60	645.5405	d	d	word	vis	21814	EB	7	3	364	88	206	118	5	5	vista	5.775	561	851	7	601	3.805	6.397	806	8	1.55	6.789	2.294	6.176	1	494.6485261
11417	marrone	EB_21	cnc	1	d	88	60	799.7486	d	d	word	vis	21814	EB	7	3	364	88	206	118	5	5	vista	5.775	561	851	7	601	3.805	6.397	806	8	1.55	6.789	2.294	6.176	1	494.6485261
11418	marrone	EB_9	cnc	1	d	250	60	629.6623	d	d	word	vis	21814	EB	7	3	364	88	206	118	5	5	vista	5.775	561	851	7	601	3.805	6.397	806	8	1.55	6.789	2.294	6.176	1	494.6485261
11419	marrone	SC_20	cnc	2	d	211	60	677.5894	d	d	word	vis	21814	SC	7	3	364	88	206	118	5	5	vista	5.775	561	851	7	601	3.805	6.397	806	8	1.55	6.789	2.294	6.176	1	494.6485261
11420	marrone	SC_7	cnc	2	d	17	60	811	d	d	word	vis	21814	SC	7	3	364	88	206	118	5	5	vista	5.775	561	851	7	601	3.805	6.397	806	8	1.55	6.789	2.294	6.176	1	494.6485261
11421	marrone	EB_20	cnc	1	d	119	60	1948.453	d	d	word	vis	21814	EB	7	3	364	88	206	118	5	5	vista	5.775	561	851	7	601	3.805	6.397	806	8	1.55	6.789	2.294	6.176	1	494.6485261
11422	marrone	SC_7	cnc	1	d	108	60	664	d	d	word	vis	21814	SC	7	3	364	88	206	118	5	5	vista	5.775	561	851	7	601	3.805	6.397	806	8	1.55	6.789	2.294	6.176	1	494.6485261
11423	marrone	EB_6	cnc	2	d	18	60	778.6689	d	d	word	vis	21814	EB	7	3	364	88	206	118	5	5	vista	5.775	561	851	7	601	3.805	6.397	806	8	1.55	6.789	2.294	6.176	1	494.6485261
11424	marrone	EB_5	cnc	1	d	111	60	719.4134	d	d	word	vis	21814	EB	7	3	364	88	206	118	5	5	vista	5.775	561	851	7	601	3.805	6.397	806	8	1.55	6.789	2.294	6.176	1	494.6485261
11425	meditato	EB_9	cnc	1	d	108	26	906.1733	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11426	meditato	SC_18	cnc	2	d	109	26	848.527	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11427	meditato	SC_12	cnc	2	d	177	26	679.9268	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11428	meditato	EB_19	cnc	1	d	172	26	698	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11429	meditato	SC_1	cnc	2	d	54	26	669	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11430	meditato	SC_2	cnc	2	d	45	26	729.2506	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11431	meditato	EB_16	cnc	1	d	49	26	689.3771	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11432	meditato	SC_13	cnc	2	d	66	26	692.0084	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11433	meditato	EB_4	cnc	2	d	237	26	729.8265	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11434	meditato	SC_5	cnc	1	d	126	26	872.9484	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11435	meditato	EB_8	cnc	2	d	1	26	1334.612	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11436	meditato	EB_10	cnc	1	s	89	26	1909.598	s	s	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11437	meditato	EB_3	cnc	1	d	95	26	781.4069	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11438	meditato	SC_9	cnc	1	d	45	26	715.4345	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11439	meditato	EB_20	cnc	2	d	54	26	973.4844	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11440	meditato	SC_6	cnc	1	d	135	26	806.8786	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11441	meditato	SC_22	cnc	2	d	92	26	1145.953	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11442	meditato	SC_14	cnc	2	d	147	26	713.8747	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11443	meditato	EB_7	cnc	1	d	123	26	985.9967	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11444	meditato	SC_3	cnc	1	s	150	26	1242.846	s	s	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11445	meditato	EB_12	cnc	2	d	111	26	837.5986	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11446	meditato	SC_16	cnc	2	d	228	26	832.5351	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11447	meditato	SC_15	cnc	2	d	92	26	685.7684	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11448	meditato	EB_13	cnc	1	d	263	26	912.7661	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11449	meditato	EB_18	cnc	1	d	223	26	1255.651	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11450	meditato	EB_5	cnc	2	d	187	26	745.4752	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11451	meditato	SC_3	cnc	2	s	46	26	1296.043	s	s	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11452	meditato	EB_21	cnc	1	d	42	26	811.4869	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11453	meditato	SC_8	cnc	1	d	263	26	685	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11454	meditato	EB_21	cnc	2	d	148	26	1015.446	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11455	meditato	SC_20	cnc	1	d	43	26	982.7853	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11456	meditato	SC_7	cnc	1	d	174	26	974	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11457	meditato	SC_1	cnc	1	d	78	26	1013.084	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11458	meditato	SC_15	cnc	1	d	76	26	762.2209	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11459	meditato	SC_17	cnc	2	d	226	26	825.1201	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11460	meditato	EB_3	cnc	2	d	158	26	564.2103	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11461	meditato	SC_10	cnc	2	d	171	26	781.7453	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11462	meditato	SC_20	cnc	2	d	60	26	817.0068	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11463	meditato	EB_8	cnc	1	d	225	26	848.7778	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11464	meditato	SC_8	cnc	2	d	218	26	859	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11465	meditato	EB_1	cnc	2	d	160	26	960.4197	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11466	meditato	SC_6	cnc	2	d	62	26	837.8802	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11467	meditato	EB_9	cnc	2	d	119	26	862.2023	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11468	meditato	EB_7	cnc	2	d	84	26	823.941	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11469	meditato	EB_17	cnc	1	d	244	26	904.4281	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11470	meditato	SC_16	cnc	1	d	92	26	950.502	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11471	meditato	EB_10	cnc	2	s	9	26	912.3351	s	s	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11472	meditato	EB_11	cnc	2	d	217	26	1205.145	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11473	meditato	SC_13	cnc	1	d	157	26	685.635	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11474	meditato	EB_20	cnc	1	d	222	26	1023.474	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11475	meditato	EB_11	cnc	1	d	71	26	798.3709	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11476	meditato	EB_14	cnc	1	d	72	26	989.6875	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11477	meditato	EB_15	cnc	1	d	147	26	921.0569	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11478	meditato	EB_2	cnc	2	d	166	26	724.4363	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11479	meditato	SC_21	cnc	1	s	176	26	969.6193	s	s	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11480	meditato	EB_16	cnc	2	d	200	26	672.5994	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11481	meditato	SC_5	cnc	2	d	69	26	651.4983	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11482	meditato	EB_12	cnc	1	d	118	26	741.4869	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11483	meditato	EB_18	cnc	2	d	150	26	1540	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11484	meditato	SC_7	cnc	2	d	23	26	1000	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11485	meditato	SC_17	cnc	1	d	33	26	829.0847	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11486	meditato	SC_19	cnc	2	d	95	26	763.9757	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11487	meditato	SC_18	cnc	1	d	34	26	888.8537	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11488	meditato	EB_14	cnc	2	d	231	26	896.1017	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11489	meditato	SC_22	cnc	1	d	211	26	990.0676	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11490	meditato	SC_21	cnc	2	s	197	26	767.0187	s	s	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11491	meditato	SC_12	cnc	1	d	269	26	921	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11492	meditato	EB_19	cnc	2	d	186	26	928	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11493	meditato	EB_2	cnc	1	d	100	26	1097.473	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11494	meditato	SC_14	cnc	1	d	152	26	730.5561	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11495	meditato	SC_9	cnc	2	d	48	26	638.304	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11496	meditato	SC_19	cnc	1	d	41	26	798.8613	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11497	meditato	EB_15	cnc	2	d	111	26	876	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11498	meditato	SC_2	cnc	1	d	151	26	815.8455	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11499	meditato	EB_4	cnc	1	d	227	26	659.3257	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11500	meditato	EB_6	cnc	1	d	257	26	976.0753	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11501	meditato	SC_4	cnc	1	d	62	26	665.2621	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11502	meditato	EB_13	cnc	2	d	65	26	723.9397	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11503	meditato	EB_17	cnc	2	d	120	26	662.9638	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11504	meditato	EB_1	cnc	1	d	240	26	975.6236	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11505	meditato	SC_4	cnc	2	d	163	26	786.4023	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11506	meditato	SC_10	cnc	1	d	261	26	794.7344	d	d	word	abs	28429	SC	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11507	meditato	EB_5	cnc	1	d	124	26	727.0463	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11508	meditato	EB_6	cnc	2	d	138	26	767.7251	d	d	word	abs	28429	EB	8	4	289	333	231	2.513	2.184	2.513	udito	5.551	1.181	411	8	21	2.27	179	-747	7	1.5	4.789	5.412	4.053	1	644.6485261
11509	mentale	EB_3	cnc	1	d	70	27	835.728	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11510	mentale	SC_18	cnc	1	d	112	27	1140.654	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11511	mentale	EB_19	cnc	1	d	218	27	667	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11512	mentale	SC_10	cnc	2	d	28	27	780.2546	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11513	mentale	SC_7	cnc	2	d	199	27	1240	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11514	mentale	SC_5	cnc	1	d	140	27	577.2935	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11515	mentale	EB_8	cnc	2	d	116	27	615.932	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11516	mentale	SC_10	cnc	1	d	167	27	741.7877	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11517	mentale	EB_1	cnc	2	d	240	27	1244.923	s	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	0	534.1950113
11518	mentale	EB_13	cnc	2	d	116	27	775.7766	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11519	mentale	SC_21	cnc	2	s	62	27	1064.631	s	s	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11520	mentale	EB_12	cnc	2	d	92	27	667.0401	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11521	mentale	EB_5	cnc	1	d	84	27	850.1263	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11522	mentale	SC_14	cnc	1	d	142	27	655.3102	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11523	mentale	EB_11	cnc	1	d	257	27	667.8485	d	d	word	abs	23558	EB	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11524	mentale	SC_19	cnc	1	d	99	27	787.4427	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11525	mentale	SC_8	cnc	1	d	95	27	1050	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11526	mentale	SC_17	cnc	1	d	232	27	831.7671	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
11527	mentale	SC_16	cnc	2	d	206	27	594.475	d	d	word	abs	23558	SC	7	3	0.05	0.35	175	1.575	1.85	1.85	vista	4	1.128	0.45	7	1284	4.146	14.057	1.148	8	1.35	6.5	5.15	5.684	1	534.1950113
